account,shortcode,url,datetime,year-month,weekday,hour,type,likes,comments,engagement,video_view_count,engagement_rate,words,hashtag_count,primary_hashtags,caption,followers
tedxutokyo,DXBSpmNkSKZ,https://www.instagram.com/p/DXBSpmNkSKZ/,2026-04-12 14:38,2026-04,Sun,14,photo,15,0,15,,0.496,310,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 1 】  Wow コールドプレスオーチャード 　Wow-Food 株式会社  Wow コールドプレスオーチャードは、農場からお客様のお手元に届くまで、素材、加工、輸送の全てにこだわったブランドです。季節や時期により色合いや風味の違いが生じます。素材そのものの味、香り、美味しさをお楽しみください。 3つのこだわり： ①選りすぐりの原料を手摘み ②コールドプレス製法・無添加 ③一度も冷凍せず、新鮮な状態でお届け  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBSoLxEeBI,https://www.instagram.com/p/DXBSoLxEeBI/,2026-04-12 14:38,2026-04,Sun,14,photo,15,0,15,,0.496,310,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 1 】  Wow コールドプレスオーチャード 　Wow-Food 株式会社  Wow コールドプレスオーチャードは、農場からお客様のお手元に届くまで、素材、加工、輸送の全てにこだわったブランドです。季節や時期により色合いや風味の違いが生じます。素材そのものの味、香り、美味しさをお楽しみください。 3つのこだわり： ①選りすぐりの原料を手摘み ②コールドプレス製法・無添加 ③一度も冷凍せず、新鮮な状態でお届け  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBR6GZkZ0L,https://www.instagram.com/p/DXBR6GZkZ0L/,2026-04-12 14:32,2026-04,Sun,14,photo,14,0,14,,0.463,286,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介 10 】  Gravity-Gait-Gradation 　和田祐香  プラスチック製の段ボールを直に立て、内部の中空構造に3色及び無色の樹脂を順に注入する。重力に従って粒状に流れ落ちた樹脂が自然と混ざり合い、グラデーションを形成する。 注入する色の順を変化させてバリエーションを得た。遠景では豊かなグラデーション、近景では偶発的な粒の差異やリズムが観察できる。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBR420kXwx,https://www.instagram.com/p/DXBR420kXwx/,2026-04-12 14:32,2026-04,Sun,14,photo,17,0,17,,0.562,286,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介 10 】  Gravity-Gait-Gradation 　和田祐香  プラスチック製の段ボールを直に立て、内部の中空構造に3色及び無色の樹脂を順に注入する。重力に従って粒状に流れ落ちた樹脂が自然と混ざり合い、グラデーションを形成する。 注入する色の順を変化させてバリエーションを得た。遠景では豊かなグラデーション、近景では偶発的な粒の差異やリズムが観察できる。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBR3DXER0P,https://www.instagram.com/p/DXBR3DXER0P/,2026-04-12 14:32,2026-04,Sun,14,photo,12,0,12,,0.397,286,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介 10 】  Gravity-Gait-Gradation 　和田祐香  プラスチック製の段ボールを直に立て、内部の中空構造に3色及び無色の樹脂を順に注入する。重力に従って粒状に流れ落ちた樹脂が自然と混ざり合い、グラデーションを形成する。 注入する色の順を変化させてバリエーションを得た。遠景では豊かなグラデーション、近景では偶発的な粒の差異やリズムが観察できる。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBRp8-EXgY,https://www.instagram.com/p/DXBRp8-EXgY/,2026-04-12 14:30,2026-04,Sun,14,photo,11,0,11,,0.364,249,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介 9 】  シャッフルフォント 　株式会社可視化研究所  今回可視化研究所が展示する「シャッフルフォント」は、絵文字を文字コードに割り当てた、互換性の高い現代のフォントである。アルファベットを入力すると、絵文字がランダムに並び、文字列がそのままイラストや模様へと変化する仕組みになっている。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBRodWEZmp,https://www.instagram.com/p/DXBRodWEZmp/,2026-04-12 14:30,2026-04,Sun,14,photo,13,0,13,,0.43,249,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介 9 】  シャッフルフォント 　株式会社可視化研究所  今回可視化研究所が展示する「シャッフルフォント」は、絵文字を文字コードに割り当てた、互換性の高い現代のフォントである。アルファベットを入力すると、絵文字がランダムに並び、文字列がそのままイラストや模様へと変化する仕組みになっている。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBRnL_kdB5,https://www.instagram.com/p/DXBRnL_kdB5/,2026-04-12 14:29,2026-04,Sun,14,photo,12,0,12,,0.397,249,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介 9 】  シャッフルフォント 　株式会社可視化研究所  今回可視化研究所が展示する「シャッフルフォント」は、絵文字を文字コードに割り当てた、互換性の高い現代のフォントである。アルファベットを入力すると、絵文字がランダムに並び、文字列がそのままイラストや模様へと変化する仕組みになっている。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBRZS9EbLt,https://www.instagram.com/p/DXBRZS9EbLt/,2026-04-12 14:28,2026-04,Sun,14,photo,12,0,12,,0.397,318,5,tedx tedxutokyo tedtalks イベント 東京大学,"【📣TEDxUTokyo 2026 “アナログ” ブース紹介 8 】  木に触れて、言葉を届ける。 「mui ボード」がつなぐ、未来のコミュニケーション 　mui Lab 株式会社  mui Labは、人とテクノロジーと自然が調和した「未来のくらし」を目指す京都発のグローバルスタートアップ。天然木のIoT デバイス「mui ボード」を用いた未来のコミュニケーション体験を展示。""アナログ""とデジタルという二項対立を超越した体験を通じて、情報との心地よい関係性を考えるきっかけを提供する。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学",3026
tedxutokyo,DXBRWbEkVA6,https://www.instagram.com/p/DXBRWbEkVA6/,2026-04-12 14:27,2026-04,Sun,14,photo,11,0,11,,0.364,318,5,tedx tedxutokyo tedtalks イベント 東京大学,"【📣TEDxUTokyo 2026 “アナログ” ブース紹介 8 】  木に触れて、言葉を届ける。 「mui ボード」がつなぐ、未来のコミュニケーション 　mui Lab 株式会社  mui Labは、人とテクノロジーと自然が調和した「未来のくらし」を目指す京都発のグローバルスタートアップ。天然木のIoT デバイス「mui ボード」を用いた未来のコミュニケーション体験を展示。""アナログ""とデジタルという二項対立を超越した体験を通じて、情報との心地よい関係性を考えるきっかけを提供する。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学",3026
tedxutokyo,DXBRUbPkRye,https://www.instagram.com/p/DXBRUbPkRye/,2026-04-12 14:27,2026-04,Sun,14,photo,10,0,10,,0.33,318,5,tedx tedxutokyo tedtalks イベント 東京大学,"【📣TEDxUTokyo 2026 “アナログ” ブース紹介 8 】  木に触れて、言葉を届ける。 「mui ボード」がつなぐ、未来のコミュニケーション 　mui Lab 株式会社  mui Labは、人とテクノロジーと自然が調和した「未来のくらし」を目指す京都発のグローバルスタートアップ。天然木のIoT デバイス「mui ボード」を用いた未来のコミュニケーション体験を展示。""アナログ""とデジタルという二項対立を超越した体験を通じて、情報との心地よい関係性を考えるきっかけを提供する。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学",3026
tedxutokyo,DXBRB3EkYyP,https://www.instagram.com/p/DXBRB3EkYyP/,2026-04-12 14:24,2026-04,Sun,14,photo,11,0,11,,0.364,265,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介 7 】  GMOインターネットグループが魅せる、ヒューマノイドの「え、ここまでできるの？」な体験 　GMOインターネットグループ株式会社  ヒューマノイドロボット「GI」による実演を通じて、AI✕ロボティクスの進化を体感。想像以上に“できる”ロボットの姿を、AIXロボティクス領域におけるGMOの取り組みとともにご紹介。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBRAhnEURe,https://www.instagram.com/p/DXBRAhnEURe/,2026-04-12 14:24,2026-04,Sun,14,photo,15,0,15,,0.496,265,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介 7 】  GMOインターネットグループが魅せる、ヒューマノイドの「え、ここまでできるの？」な体験 　GMOインターネットグループ株式会社  ヒューマノイドロボット「GI」による実演を通じて、AI✕ロボティクスの進化を体感。想像以上に“できる”ロボットの姿を、AIXロボティクス領域におけるGMOの取り組みとともにご紹介。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBQ_ATkbzg,https://www.instagram.com/p/DXBQ_ATkbzg/,2026-04-12 14:24,2026-04,Sun,14,photo,12,0,12,,0.397,265,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介 7 】  GMOインターネットグループが魅せる、ヒューマノイドの「え、ここまでできるの？」な体験 　GMOインターネットグループ株式会社  ヒューマノイドロボット「GI」による実演を通じて、AI✕ロボティクスの進化を体感。想像以上に“できる”ロボットの姿を、AIXロボティクス領域におけるGMOの取り組みとともにご紹介。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBQ0sJEQfR,https://www.instagram.com/p/DXBQ0sJEQfR/,2026-04-12 14:23,2026-04,Sun,14,photo,12,0,12,,0.397,293,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介6 】  カタチで製造業を革新する 　Nature Architects 株式会社  Nature Architects は、メタマテリアルや折り紙工学に基づく「カタチを見つけ出す技術」で、製造業の技術開発や課題解決を推進している。本展示では、触れて体感できる “カタチ”のサンプルや製品応用例、他社との協働プロジェクト事例を通じて、形状設計が生む新たな機能や価値を体験できる。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBQzbBkW5T,https://www.instagram.com/p/DXBQzbBkW5T/,2026-04-12 14:22,2026-04,Sun,14,photo,14,0,14,,0.463,293,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介6 】  カタチで製造業を革新する 　Nature Architects 株式会社  Nature Architects は、メタマテリアルや折り紙工学に基づく「カタチを見つけ出す技術」で、製造業の技術開発や課題解決を推進している。本展示では、触れて体感できる “カタチ”のサンプルや製品応用例、他社との協働プロジェクト事例を通じて、形状設計が生む新たな機能や価値を体験できる。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBQoMlEY2z,https://www.instagram.com/p/DXBQoMlEY2z/,2026-04-12 14:21,2026-04,Sun,14,photo,11,0,11,,0.364,293,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介6 】  カタチで製造業を革新する 　Nature Architects 株式会社  Nature Architects は、メタマテリアルや折り紙工学に基づく「カタチを見つけ出す技術」で、製造業の技術開発や課題解決を推進している。本展示では、触れて体感できる “カタチ”のサンプルや製品応用例、他社との協働プロジェクト事例を通じて、形状設計が生む新たな機能や価値を体験できる。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBQeHjESiT,https://www.instagram.com/p/DXBQeHjESiT/,2026-04-12 14:19,2026-04,Sun,14,photo,12,0,12,,0.397,285,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” ブース紹介5 】  デジタル社会の「豊かさ」ってなんだろう？ 　一般社団法人日本デジタルデトックス協会  コロナ禍を経て、AIが浸透し、世界のデジタル化はより一層加速している。 そんな現代が「失ったもの」とは何だろう？ これからの時代に必要な「豊かさ」って何だろう？ ーそして、僕たちは何から始めるべきだろう？ ひとときばかり立ち止まり、対話し、考えるためのOFF 空間。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
